,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
2807,DATA,BH04-HSINCHU,6.0,26.04,1.475,0.0225,,0.9638,,,,,0.606,-1.9825,,,,,,,,,1.53,1.8607,,0.6653,1.83,468.72,213.27,1.3919,1.21,0.9399,0.6752,0.2555,6.5268,1.6164,,,0.505,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.04,1.5254237288135593,1.6292080000000002,520.8,260.4,260.4,BH04-HSINCHU,6.0,236.20000000000002,1.2,1.8654080000000002,443.72064000000006,59.25206475063439,1.7039963133640557,0.22754249136188323,1.6733501511221112,0.6346038642810227,0.6987910231085936,1.0,5.16362519201229,3.112112088879067,173.6,91.4053319879197,9.14053319879197,,,83.68595582872855,-28.287293245836903,-25.966202650356635,-26.80964680741557,35.737016540333045,24.03977894558283,89.64053333333335,67.2304,79.0544116416029,105.40588218880386,131.75735273600483,158.1088232832058,184.46029383040675,0.0
2808,DATA,BH04-HSINCHU,6.0,26.06,1.489,0.0223,,0.9913,,,,,0.5893,-2.0,,,,,,,,,1.5,1.8793,,0.6565,1.83,469.08,213.43,1.4102,1.19,0.9671,0.6858,0.2556,6.6074,1.5813,,,0.515,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.06,1.4976494291470785,1.6476080000000002,521.1999999999999,260.59999999999997,260.59999999999997,BH04-HSINCHU,6.0,236.20000000000002,1.2275,1.8838080000000001,449.66064000000006,59.822101328585205,1.7254821181887956,0.2295552621971804,1.6365675234550214,0.6486992279884374,0.7095951293402064,1.0,5.2287336914811995,3.1028193963365367,173.73333333333332,92.2374933546713,9.22374933546713,,,83.9265421149186,-27.941527000085674,-25.658986538661477,-26.497846616246154,35.76467783999315,24.088186219988003,90.84053333333334,68.13040000000001,79.08476465160658,105.44635286880876,131.80794108601094,158.16952930321315,184.53111752041534,0.0
2809,DATA,BH04-HSINCHU,6.0,26.08,1.545,0.0221,,1.0245,,,,,0.5726,-2.0175,,,,,,,,,1.43,1.9403,,0.6843,1.83,469.44,213.6,1.4709,1.14,1.0002,0.68,0.2558,6.8864,1.5,,,0.515,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.08,1.4304207119741101,1.70892,521.5999999999999,260.79999999999995,260.79999999999995,BH04-HSINCHU,6.0,236.20000000000002,1.2607,1.94512,469.76160000000004,61.73569818750305,1.8012331288343564,0.23671663415453625,1.5524896032370463,0.6432132870666711,0.7024137349668428,1.0,5.458282208588958,3.075708857529396,173.86666666666665,95.66976126686475,9.566976126686475,,,84.77114109816448,-26.5431662453396,-24.42363989739694,-25.242815324180686,35.876546700372835,24.283956725652455,94.90133333333333,71.176,79.11510601648715,105.48680802198285,131.85851002747856,158.2302120329743,184.60191403847,0.0
2810,DATA,BH04-HSINCHU,6.0,26.1,1.637,0.0216,,0.9888,,,,,0.556,-2.0175,,,,,,,,,1.32,2.0264,,0.806,1.83,469.8,213.76,1.5566,1.07,0.9643,0.6195,0.256,7.2819,1.3877,,,0.476,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.1,1.3194868662186927,1.7952080000000001,522.0,261.0,261.0,BH04-HSINCHU,6.0,236.20000000000002,1.225,2.0314080000000003,498.10464000000013,64.39547892860871,1.9084468965517247,0.2467259729065468,1.431024613623354,0.5716269454794504,0.6386609849689413,1.0,5.783172413793104,3.0372305092932375,174.0,101.32775619861131,10.13277561986113,,,86.09125860922423,-24.34317503688437,-22.48145197526859,-23.26545430156461,36.05254599704925,24.59195549483619,100.62720000000003,75.47040000000001,79.14543574963751,105.52724766618336,131.90905958272918,158.29087149927503,184.67268341582087,0.0
2811,DATA,BH04-HSINCHU,6.0,26.12,1.668,0.0212,,0.9769,,,,,0.5726,-2.0526,,,,,,,,,1.27,2.056,,0.8476,1.83,470.16,213.92,1.5859,1.03,0.9522,0.6004,0.2562,7.4134,1.3368,,,0.463,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.12,1.2709832134292567,1.824304,522.4,261.2,261.2,BH04-HSINCHU,6.0,236.20000000000002,1.2131,2.060504,507.57431999999994,65.27461162324323,1.9432401225114853,0.2499028010078225,1.37832032164275,0.5497333136698251,0.618878827439497,1.0,5.888606431852986,3.022873665789625,174.13333333333333,103.20707265909951,10.320707265909949,,,86.54799506801518,-23.6405424313753,-21.859571903952745,-22.631206977642513,36.10875660548997,24.69032405960746,102.54026666666665,76.9052,79.17575386442493,105.56767181923324,131.95958977404155,158.35150772884987,184.74342568365816,0.0
2812,DATA,BH04-HSINCHU,6.0,26.14,1.655,0.0207,,0.9248,,,,,0.5393,-2.0175,,,,,,,,,1.25,2.0345,,0.8783,1.83,470.52,214.09,1.564,1.02,0.8998,0.5753,0.2564,7.3056,1.3263,,,0.442,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.14,1.2507552870090632,1.8029680000000001,522.8,261.4,261.4,BH04-HSINCHU,6.0,236.20000000000002,1.161,2.039168,500.4014400000001,64.60913270169372,1.9143130833970932,0.24716577162086353,1.3651039853122724,0.5182132345129701,0.5932596836651789,1.0,5.800948737566949,3.0268170875257563,174.26666666666665,102.36351878011361,10.23635187801136,,,86.40781452896498,-23.956453051714142,-22.1358009867209,-22.9129721401901,36.08348375586287,24.64609657276002,101.09120000000001,75.81840000000001,79.20606037419105,105.60808049892141,132.01010062365177,158.4121207483821,184.81414087311245,0.0
2813,DATA,BH04-HSINCHU,6.0,26.16,1.65,0.0205,,0.9509,,,,,0.556,-2.0526,,,,,,,,,1.24,2.0332,,0.8508,1.83,470.88,214.25,1.5623,1.01,0.9257,0.5926,0.2566,7.2919,1.3122,,,0.455,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.16,1.2424242424242427,1.802144,523.1999999999999,261.6,261.5999999999999,BH04-HSINCHU,6.0,236.20000000000002,1.1871,2.038344,499.99751999999995,64.571579038498,1.9113055045871565,0.24683325320526767,1.3530067109132864,0.5389602672204569,0.6108330297318275,1.0,5.791834862385322,3.0256992319785083,174.39999999999995,102.01524440858397,10.201524440858396,,,86.37553121333907,-24.088497918865247,-22.249906979196616,-23.029325037952574,36.07292016649078,24.627610291358867,101.00959999999999,75.75719999999998,79.23635529225204,105.64847372300272,132.06059215375342,158.47271058450409,184.88482901525478,0.0
2814,DATA,BH04-HSINCHU,6.0,26.18,1.696,0.0202,,0.9526,,,,,0.5393,-2.0702,,,,,,,,,1.19,2.0801,,0.8959,1.83,471.24,214.41,1.6088,0.97,0.9273,0.5764,0.2568,7.5034,1.2556,,,0.446,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.18,1.1910377358490567,1.848416,523.5999999999999,261.8,261.7999999999999,BH04-HSINCHU,6.0,236.20000000000002,1.1888,2.084616,515.1352800000001,65.97325115354738,1.9676672268907573,0.2519986675078205,1.294029016999185,0.5214309005929879,0.5938440092862597,1.0,5.962627960275022,3.005784553393556,174.53333333333327,104.81924490458908,10.481924490458908,,,87.03117634986226,-23.051068002535505,-21.33282245667788,-22.093534748811305,36.15591455979716,24.77285047964503,104.06773333333334,78.05080000000001,79.26663863189859,105.68885150919812,132.11106438649765,158.53327726379717,184.9554901410967,0.0
2815,DATA,BH04-HSINCHU,6.0,26.2,1.651,0.0199,,0.9408,,,,,0.5726,-2.0702,,,,,,,,,1.21,2.0333,,0.8609,1.83,471.6,214.58,1.5617,0.98,0.9153,0.5861,0.257,7.2779,1.2765,,,0.45,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.2,1.2053301029678984,1.801528,524.0,262.0,262.0,BH04-HSINCHU,6.0,236.20000000000002,1.177,2.037728,499.53024000000005,64.5281240051176,1.9066039694656491,0.24629054963785346,1.3146351259935736,0.5313386477634932,0.6044679096905125,1.0,5.777587786259542,3.021098505962688,174.66666666666666,101.99912063683206,10.199912063683207,,,86.46044426671162,-24.097481032751375,-22.253182306777795,-23.032633495965193,36.07220151737989,24.626352655414806,100.9152,75.6864,79.29691040639604,105.72921387519472,132.16151734399338,158.59382081279207,185.02612428159074,0.0
2816,DATA,BH04-HSINCHU,6.0,26.22,1.593,0.0221,,0.953,,,,,0.5726,-2.0351,,,,,,,,,1.39,1.9772,,0.7926,1.83,471.96,214.74,1.5052,1.12,0.9273,0.6161,0.2572,7.0094,1.4684,,,0.469,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.22,1.3873195229127433,1.74548,524.4,262.2,262.2,BH04-HSINCHU,6.0,236.20000000000002,1.1892,1.9816799999999999,480.90239999999994,62.78639597333199,1.8341052631578947,0.23945993887617084,1.5165239350021962,0.5657286991843287,0.6361166007905139,1.0,5.557894736842105,3.0640646947734225,174.79999999999998,98.3783268535708,9.83783268535708,,,85.6955517433444,-25.483757706037043,-23.47322099230451,-24.275722799347424,35.96129938351704,24.432273921154813,97.15199999999999,72.86399999999999,79.32717062898436,105.76956083864582,132.21195104830727,158.65434125796872,185.09673146763018,0.0
2817,DATA,BH04-HSINCHU,6.0,26.24,1.635,0.0242,,0.995,,,,,0.5393,-2.0702,,,,,,,,,1.48,2.0258,,0.7993,1.83,472.32,214.91,1.5535,1.2,0.9691,0.6238,0.2574,7.2287,1.559,,,0.478,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.24,1.4801223241590213,1.7942,524.8,262.4,262.4,BH04-HSINCHU,6.0,236.20000000000002,1.2312,2.0304,496.84800000000007,64.27846657999062,1.893475609756098,0.2449636683688667,1.6073326248671624,0.5771230502599654,0.6434643995749203,1.0,5.737804878048782,3.0634420361636194,174.9333333333333,100.93361815762995,10.093361815762993,,,86.31288076825712,-24.502745971779515,-22.605888898360202,-23.392186775578306,36.03978032225764,24.56961556395087,100.37333333333335,75.28,79.35741931287835,105.80989241717114,132.26236552146392,158.7148386257567,185.1673117300495,0.0
2818,DATA,BH04-HSINCHU,6.0,26.26,1.783,0.0263,,1.0082,,,,,0.5393,-2.0526,,,,,,,,,1.47,2.1754,,0.9357,1.83,472.68,215.07,1.7027,1.21,0.9821,0.5768,0.2576,7.917,1.5429,,,0.451,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.26,1.4750420639371846,1.944312,525.2,262.6,262.6,BH04-HSINCHU,6.0,236.20000000000002,1.2444,2.1805120000000002,546.25296,68.81895806667045,2.0801712109672503,0.26206762401626216,1.5888243424804507,0.5253989818985393,0.5931208134780632,1.0,6.303549124143183,3.0249912705036386,175.0666666666667,110.02819343742921,11.002819343742921,,,88.31592568997432,-21.198704328389955,-19.690211252267098,-20.414504354767505,36.3041036537288,25.032181394025407,110.35413333333334,82.7656,79.38765647126763,105.85020862835684,132.31276078544605,158.77531294253527,185.23786509962446,0.0
2819,DATA,BH04-HSINCHU,6.0,26.28,1.966,0.0259,,0.9179,,,,,0.5726,-2.0175,,,,,,,,,1.31,2.3448,,1.1954,1.83,473.04,215.23,1.8718,1.1,0.8916,0.4763,0.2578,8.6966,1.3813,,,0.38,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.28,1.3173957273652086,2.112864,525.6,262.8,262.8,BH04-HSINCHU,6.0,236.20000000000002,1.1541000000000001,2.3490640000000003,601.7431200000002,73.78372394419492,2.2897378995433795,0.2807599845669517,1.4203735308182666,0.41272277327527124,0.4887949529028267,1.0,6.9385996955859985,2.9654174398977355,175.20000000000002,121.27487427070766,12.127487427070767,,,90.6253996537061,-17.47131144578445,-16.401242554200806,-17.04158510210773,36.60229508433724,25.554016397590175,121.5642666666667,91.17320000000002,79.41788211731662,105.8905094897555,132.36313686219438,158.83576423463325,185.3083916070721,0.0
2820,DATA,BH04-HSINCHU,6.0,26.3,2.028,0.0252,,0.8402,,,,,0.5726,-2.0877,,,,,,,,,1.24,2.3941,,1.3224,1.83,473.4,215.4,1.9207,1.05,0.8137,0.4237,0.258,8.917,1.3107,,,0.34,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.3,1.242603550295858,2.162432,526.0,263.0,263.0,BH04-HSINCHU,6.0,236.20000000000002,1.0764,2.398632,617.96856,75.21082429367405,2.3496903422053235,0.2859727159455287,1.3456995287915618,0.35271859753414747,0.4343619034599429,1.0,7.120273764258555,2.944653552632846,175.33333333333334,125.05183716038046,12.505183716038045,,,91.39749603298222,-16.29772317214683,-15.364110086531898,-15.974892351367332,36.69618214622825,25.718318755899443,124.84213333333334,93.6316,79.44809626416482,105.93079501888643,132.41349377360802,158.89619252832964,185.37889128305125,0.0
2821,DATA,BH04-HSINCHU,6.0,26.32,1.998,0.0244,,0.7883,,,,,0.506,-2.1053,,,,,,,,,1.22,2.3553,,1.3355,1.83,473.76,215.56,1.8816,1.04,0.7616,0.4048,0.2582,8.7287,1.2964,,,0.323,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.32,1.2212212212212212,2.124128,526.4,263.2,263.2,BH04-HSINCHU,6.0,236.20000000000002,1.0245,2.360328,605.19624,74.08833482114866,2.299377811550152,0.2814906338189539,1.3304775323785885,0.3286541889483066,0.4151198956556637,1.0,6.967811550151976,2.950759025095473,175.46666666666667,123.15513976220409,12.31551397622041,,,91.08140684036405,-16.884753727815173,-15.879416926002765,-16.50505413762985,36.64921970177478,25.636134478105877,122.26186666666666,91.6964,79.47829892492666,105.97106523323556,132.46383154154447,158.95659784985332,185.44936415816224,0.0
2822,DATA,BH04-HSINCHU,6.0,26.34,1.85,,,0.716,,,,,0.5226,-2.0877,,,,,,,,,,2.196,,1.2485,1.83,474.12,215.72,1.7219,,0.6892,0.4002,0.2584,7.982,,,,0.314,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.34,,1.96456,526.8,263.4,263.4,BH04-HSINCHU,6.0,236.20000000000002,0.9521999999999999,2.2007600000000003,552.4068000000001,69.37628593915532,2.0972164009111625,0.26338757000438623,,0.31479523703538836,0.4114793662931014,1.0,6.355201214882309,,175.6,113.98923606085481,11.398923606085482,,,89.31361993390227,-19.84945930475151,-18.491256536503332,-19.186619287037786,36.41204325561988,25.22107569733479,111.59733333333335,83.69800000000001,79.50849011269175,106.01132015025566,132.51415018781958,159.0169802253835,185.5198102629474,0.0
2823,DATA,BH04-HSINCHU,6.0,26.36,1.707,,,0.7435,,,,,0.5226,-2.0877,,,,,,,,,,2.0572,,1.0822,1.83,474.48,215.89,1.5827,,0.7164,0.4526,0.2586,7.3311,,,,0.348,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.36,,1.82596,527.1999999999999,263.6,263.5999999999999,BH04-HSINCHU,6.0,236.20000000000002,0.9797,2.06216,506.5368,65.17851724044934,1.9216115326251904,0.24726296373463338,,0.36950629831531606,0.46652681503101057,1.0,5.823065250379365,,175.73333333333326,105.13826794726042,10.513826794726041,,,87.50074709270083,-22.947760170785003,-21.22089644882593,-21.979113685803917,36.1641791863372,24.7873135760901,102.33066666666667,76.748,79.53866984052473,106.0515597873663,132.56444973420787,159.07733968104947,185.59022962789103,0.0
2824,DATA,BH04-HSINCHU,6.0,26.38,1.613,,,0.8607,,,,,0.4893,-2.1228,,,,,,,,,,1.982,,0.8897,1.83,474.84,216.05,1.5071,,0.8335,0.553,0.2588,6.9757,,,,0.421,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.38,,1.750712,527.5999999999999,263.8,263.7999999999999,BH04-HSINCHU,6.0,236.20000000000002,1.0969,1.986912,481.5729600000001,62.849418239027095,1.8255229719484467,0.23824646792656223,,0.4880174505687133,0.5708854583529773,1.0,5.531887793783172,,175.8666666666666,99.31091237194732,9.931091237194734,,,86.25690065015274,-25.133920530149208,-23.146252056612024,-23.942641952868577,35.989286357588064,24.48125112577911,97.28746666666667,72.96560000000001,79.5688381214656,106.09178416195414,132.61473020244267,159.1376762429312,185.66062228341974,0.0
2825,DATA,BH04-HSINCHU,6.0,26.4,1.66,,,0.9214,,,,,0.4726,-2.1404,,,,,,,,,,2.0393,,0.8863,1.83,475.2,216.22,1.5641,,0.8939,0.5716,0.259,7.2338,,,,0.438,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,19.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T08:13,,,,23.6,STROKE,BB,0.792,-0.022,0.0,0.0,,,0.996,-0.014,,,,,,,,,Final,,80.0,,,2.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-26.4,,1.807424,528.0,264.0,264.0,BH04-HSINCHU,6.0,236.20000000000002,1.1576,2.043624,500.15592,64.58630697728674,1.8945299999999998,0.2446451021866922,,0.5138249712370566,0.5895921415865677,1.0,5.740999999999999,,176.0,102.16593751284616,10.216593751284616,,,86.93902188469062,-24.049438589510366,-22.18769846511361,-22.965697164154047,36.07604491283917,24.633078597468547,101.04159999999999,75.78119999999998,79.5989949685296,106.1319932913728,132.66499161421598,159.1979899370592,185.7309882599024,0.0
2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,DATA,BH04-HSINCHU,7.0,28.42,1.156,0.0267,,0.0237,,,,,0.15,-1.4912,,,,,,,,,2.31,1.4383,,1.136,1.83,511.56,232.76,0.9267,1.86,0.0235,0.0253,0.2788,3.9814,2.8814,,,0.016,,,,,,,,,BH04-HSINCHU,DATA,PC,161205.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.84,0.009,,2022-10-06T09:41,,,,28.4,STROKE,BB,0.815,-0.03,0.0,0.0,,,1.026,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_7,20.1,31.1,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,220.0,622.0,-28.42,2.309688581314879,1.159792,568.4,284.20000000000005,284.19999999999993,BH04-HSINCHU,6.0,284.20000000000005,0.30790000000000006,1.443992,288.94536,43.50827616202784,1.016697255453906,0.15309034539770533,3.0493654578844946,-0.44048617499053094,0.027067401255379205,1.0,3.080900774102745,3.434037351087124,189.4666666666666,68.571839079231,6.857183907923101,,,82.34676888147939,-39.46717207619398,-35.55821278524674,-36.47611946800503,34.84262623390448,22.47459590933284,58.3728,43.7796,82.58813474101468,110.11751298801958,137.6468912350245,165.17626948202937,192.70564772903427,1.0
